ID,ROUTEID,PLANNEDARRIVAL,ACTUALARRIVAL,PLANNEDDEPARTURE,ACTUALDEPARTURE,ACTUALDISTANCE
3458311,211012,2020-04-08 17:34:12,2020-04-09 12:55:54,2020-04-08 17:46:46,2020-04-09 13:01:31,49581
3458316,211012,2020-04-09 17:42:02,2020-04-08 11:14:08,2020-04-09 17:53:32,2020-04-08 11:21:58,1439
3458313,211012,2020-04-08 18:19:09,2020-04-09 13:48:14,2020-04-08 18:30:03,2020-04-09 13:52:35,1299
3458318,211012,2020-04-09 18:15:00,2020-04-09 18:14:30,2020-04-09 19:15:00,2020-04-09 18:14:39,35427
3461646,211012,2020-04-08 15:01:02,2020-04-09 15:15:41,2020-04-08 15:17:17,2020-04-09 15:17:21,0
3461651,211012,2020-04-08 14:29:08,2020-04-09 15:33:55,2020-04-08 14:41:29,2020-04-09 15:43:02,0
3458263,211011,2020-04-08 12:50:11,2020-04-08 15:29:45,2020-04-08 13:02:11,2020-04-08 15:31:38,6501
3458265,211011,2020-04-08 13:18:34,2020-04-09 17:29:29,2020-04-08 14:18:34,2020-04-09 17:29:39,78751
3458272,211011,2020-04-08 17:44:54,2020-04-09 14:18:56,2020-04-08 17:56:22,2020-04-09 14:25:13,5795
3458273,211011,2020-04-08 18:01:22,2020-04-09 14:00:19,2020-04-08 18:13:50,2020-04-09 14:07:38,41558
3458281,211011,2020-04-09 13:20:30,2020-04-08 17:54:50,2020-04-09 13:20:30,2020-04-08 18:06:17,5606
3458282,211011,2020-04-09 13:28:18,2020-04-08 18:26:56,2020-04-09 13:39:40,2020-04-08 18:31:34,1206
3458284,211011,2020-04-09 14:10:29,2020-04-08 18:41:31,2020-04-09 14:24:11,2020-04-08 18:53:26,3003
3458285,211011,2020-04-09 14:35:21,2020-04-08 17:11:07,2020-04-09 14:46:52,2020-04-08 17:17:15,53269
3458286,211011,2020-04-09 14:56:00,2020-04-08 17:21:29,2020-04-09 15:11:15,2020-04-08 17:23:26,1029
3458290,211011,2020-04-09 17:13:15,2020-04-09 17:29:54,2020-04-09 18:13:15,2020-04-09 17:30:00,0
3458269,211011,2020-04-08 15:58:23,2020-04-09 16:13:00,2020-04-08 16:11:10,2020-04-09 16:19:05,0
3458271,211011,2020-04-08 16:59:48,,2020-04-08 16:59:48,,0
3458280,211011,2020-04-09 13:01:00,2020-04-08 18:10:09,2020-04-09 13:14:27,2020-04-08 18:20:21,1041
3458264,211011,2020-04-08 13:07:11,2020-04-08 15:05:00,2020-04-08 13:18:34,2020-04-08 15:13:22,2701
3458274,211011,2020-04-08 19:21:43,2020-04-09 13:02:25,2020-04-08 19:33:00,2020-04-09 13:09:45,34478
3458275,211011,2020-04-08 20:37:04,2020-04-09 12:15:11,2020-04-08 20:49:24,2020-04-09 12:23:17,43404
3458277,211011,2020-04-08 22:15:54,2020-04-09 11:24:35,2020-04-08 22:27:16,2020-04-09 11:29:44,824
3458279,211011,2020-04-09 12:34:01,2020-04-09 11:12:26,2020-04-09 12:47:59,2020-04-09 11:21:29,317
3458266,211011,2020-04-08 14:42:12,2020-04-08 14:55:27,2020-04-08 14:53:18,2020-04-08 14:55:49,0
3458267,211011,2020-04-08 15:04:23,2020-04-08 14:28:21,2020-04-08 15:16:44,2020-04-08 14:39:05,152140
3458268,211011,2020-04-08 15:21:44,2020-04-08 14:45:21,2020-04-08 15:34:48,2020-04-08 14:55:08,1244
3458270,211011,2020-04-08 16:16:10,2020-04-09 15:36:15,2020-04-08 16:33:29,2020-04-09 16:12:34,25598
3458283,211011,2020-04-09 13:46:41,2020-04-09 10:50:15,2020-04-09 13:58:11,2020-04-09 10:55:25,2809
3458287,211011,2020-04-09 15:21:38,2020-04-08 17:37:57,2020-04-09 15:32:49,2020-04-08 17:41:35,1864
3458288,211011,2020-04-09 16:39:04,2020-04-08 15:51:33,2020-04-09 16:50:32,2020-04-08 15:57:53,11073
3458289,211011,2020-04-09 16:58:12,2020-04-08 16:13:47,2020-04-09 17:13:15,2020-04-08 16:16:02,977
3458276,211011,2020-04-08 21:55:15,2020-04-09 11:01:48,2020-04-08 22:08:20,2020-04-09 11:09:49,3450
3458278,211011,2020-04-08 22:34:01,2020-04-09 17:29:42,2020-04-09 12:34:01,2020-04-09 17:29:49,0
3459263,211011,2020-04-09 14:02:52,2020-04-09 10:30:10,2020-04-09 14:16:34,2020-04-09 10:43:30,3859
3458247,211010,2020-04-08 11:20:49,2020-04-08 10:57:22,2020-04-08 11:33:13,2020-04-08 10:58:10,44
3458248,211010,2020-04-08 11:44:35,2020-04-08 10:45:33,2020-04-08 11:55:50,2020-04-08 10:55:16,51359
3458251,211010,2020-04-08 13:05:47,2020-04-08 11:50:59,2020-04-08 13:17:08,2020-04-08 11:55:21,0
3458259,211010,2020-04-08 15:53:07,2020-04-08 15:27:04,2020-04-08 16:19:24,2020-04-08 15:36:10,2395
3458252,211010,2020-04-08 13:24:09,2020-04-08 11:42:30,2020-04-08 13:35:06,2020-04-08 11:48:15,2569
3458253,211010,2020-04-08 13:47:12,2020-04-08 11:16:19,2020-04-08 14:00:07,2020-04-08 11:32:59,11070
3458254,211010,2020-04-08 14:13:33,2020-04-08 12:39:22,2020-04-08 14:26:01,2020-04-08 12:49:44,4752
3458256,211010,2020-04-08 14:58:11,2020-04-08 16:04:01,2020-04-08 15:10:07,2020-04-08 16:10:31,407
3458257,211010,2020-04-08 15:15:43,2020-04-08 15:48:23,2020-04-08 15:28:15,2020-04-08 16:01:48,0
3458258,211010,2020-04-08 15:33:54,2020-04-08 15:37:59,2020-04-08 15:45:46,2020-04-08 15:47:46,521
3458260,211010,2020-04-08 16:30:09,2020-04-08 14:42:52,2020-04-08 16:57:09,2020-04-08 15:19:55,0
3458249,211010,2020-04-08 12:19:22,2020-04-08 12:02:38,2020-04-08 12:33:46,2020-04-08 12:20:41,302
3458250,211010,2020-04-08 12:44:56,2020-04-08 16:48:45,2020-04-08 12:56:36,2020-04-08 16:57:26,6522
3458255,211010,2020-04-08 14:36:18,2020-04-08 16:15:22,2020-04-08 14:52:10,2020-04-08 16:30:55,76
3458261,211010,2020-04-08 17:13:07,2020-04-08 14:12:24,2020-04-08 17:30:29,2020-04-08 14:42:30,7315
3458262,211010,2020-04-08 17:50:29,2020-04-08 12:54:48,2020-04-08 18:01:52,2020-04-08 13:07:48,530
3458229,211009,2020-04-08 09:30:21,2020-04-08 13:34:09,2020-04-08 09:42:27,2020-04-08 13:34:30,833
3458230,211009,2020-04-08 09:44:43,2020-04-08 13:25:16,2020-04-08 09:57:50,2020-04-08 13:32:06,11266
3458231,211009,2020-04-08 10:01:14,2020-04-08 14:17:47,2020-04-08 10:01:14,2020-04-08 14:42:19,7339
3458238,211009,2020-04-08 13:03:17,2020-04-08 10:31:33,2020-04-08 13:15:06,2020-04-08 10:40:28,6832
3458242,211009,2020-04-08 11:36:39,2020-04-08 11:11:36,2020-04-08 11:47:54,2020-04-08 11:12:00,206
3458243,211009,2020-04-08 11:55:08,2020-04-08 12:08:45,2020-04-08 12:11:02,2020-04-08 12:18:51,7588
3458228,211009,2020-04-08 09:48:45,2020-04-08 10:03:58,2020-04-08 10:01:30,2020-04-08 10:12:06,25267
3458245,211009,2020-04-08 12:51:35,2020-04-08 12:45:46,2020-04-08 13:03:35,2020-04-08 13:00:23,16050
3458232,211009,2020-04-08 10:04:24,2020-04-08 13:55:05,2020-04-08 10:17:29,2020-04-08 14:06:08,1538
3458233,211009,2020-04-08 10:19:17,2020-04-08 13:41:15,2020-04-08 10:30:42,2020-04-08 13:46:48,1130
3458234,211009,2020-04-08 10:31:31,2020-04-08 13:50:33,2020-04-08 10:31:31,2020-04-08 13:50:50,510
3458235,211009,2020-04-08 12:04:38,2020-04-08 11:05:08,2020-04-08 12:16:20,2020-04-08 11:06:38,1423
3458236,211009,2020-04-08 12:25:15,2020-04-08 10:46:30,2020-04-08 12:39:28,2020-04-08 10:53:15,891
3458239,211009,2020-04-08 10:47:04,2020-04-08 11:12:28,2020-04-08 11:05:43,2020-04-08 11:36:44,102
3458241,211009,2020-04-08 11:22:29,2020-04-08 11:10:45,2020-04-08 11:33:51,2020-04-08 11:10:59,1474
3458244,211009,2020-04-08 12:22:40,2020-04-08 13:35:27,2020-04-08 12:38:09,2020-04-08 13:35:43,312
3458246,211009,2020-04-08 16:21:31,,2020-04-08 17:21:31,,0
3458237,211009,2020-04-08 10:34:43,2020-04-08 13:36:19,2020-04-08 10:45:58,2020-04-08 13:36:31,103
3458240,211009,2020-04-08 11:06:11,2020-04-08 11:42:37,2020-04-08 11:17:18,2020-04-08 11:48:49,461
3458186,211007,2020-04-08 11:42:12,2020-04-08 12:12:42,2020-04-08 11:54:13,2020-04-08 12:20:39,831
3458187,211007,2020-04-08 12:02:45,2020-04-08 12:01:13,2020-04-08 12:14:48,2020-04-08 12:07:57,2283
3458188,211007,2020-04-08 12:14:48,,2020-04-08 13:14:48,,0
3458189,211007,2020-04-08 13:26:39,2020-04-08 12:30:13,2020-04-08 13:37:17,2020-04-08 12:40:32,2608
3458191,211007,2020-04-08 16:28:41,2020-04-08 12:51:33,2020-04-08 16:41:14,2020-04-08 12:51:48,9756
3458196,211007,2020-04-08 19:40:53,2020-04-08 18:32:35,2020-04-08 19:51:44,2020-04-08 18:38:59,4020
3458203,211007,2020-04-09 12:05:46,2020-04-08 16:33:46,2020-04-09 12:18:47,2020-04-08 16:44:47,50432
3458207,211007,2020-04-09 14:14:16,2020-04-09 11:35:28,2020-04-09 14:25:46,2020-04-09 11:42:49,1120
3458208,211007,2020-04-09 14:59:52,2020-04-08 12:55:12,2020-04-09 15:12:52,2020-04-08 12:55:28,979
3458193,211007,2020-04-08 18:14:04,2020-04-09 10:48:20,2020-04-08 18:27:04,2020-04-09 11:05:56,6941
3458194,211007,2020-04-08 18:42:43,2020-04-08 18:43:38,2020-04-08 18:56:19,2020-04-08 18:53:48,1019
3458195,211007,2020-04-08 19:12:29,2020-04-08 17:54:54,2020-04-08 19:27:25,2020-04-08 18:07:46,4345
3458209,211007,2020-04-09 15:19:42,2020-04-08 14:34:27,2020-04-09 15:32:24,2020-04-08 14:36:44,7272
3458212,211007,2020-04-09 16:36:49,2020-04-08 14:10:07,2020-04-09 16:48:34,2020-04-08 14:14:58,59151
3458192,211007,2020-04-08 17:45:23,2020-04-08 12:52:37,2020-04-08 18:03:11,2020-04-08 12:52:51,849
3458210,211007,2020-04-09 15:38:44,2020-04-08 14:41:30,2020-04-09 15:50:34,2020-04-08 14:47:04,0
3458211,211007,2020-04-09 16:04:56,2020-04-08 14:40:16,2020-04-09 16:16:56,2020-04-08 14:40:32,366
3458215,211007,2020-04-09 19:07:49,2020-04-09 13:42:52,2020-04-09 19:19:53,2020-04-09 13:57:48,619
3458198,211007,2020-04-08 20:22:21,2020-04-08 12:58:26,2020-04-08 20:32:59,2020-04-08 12:58:43,3376
3458200,211007,2020-04-08 21:08:14,2020-04-09 11:16:43,2020-04-09 11:08:14,2020-04-09 11:16:47,8994
3458190,211007,2020-04-08 14:09:35,2020-04-08 11:54:53,2020-04-08 14:24:25,2020-04-08 11:55:19,55272
3458197,211007,2020-04-08 20:00:41,2020-04-08 12:54:03,2020-04-08 20:15:33,2020-04-08 12:54:23,1225
3458199,211007,2020-04-08 20:43:02,2020-04-08 17:34:48,2020-04-08 20:57:40,2020-04-08 17:42:43,1708
3458201,211007,2020-04-09 11:08:14,2020-04-08 17:22:55,2020-04-09 11:20:32,2020-04-08 17:28:26,4744
3458202,211007,2020-04-09 11:36:44,2020-04-08 17:05:22,2020-04-09 11:47:49,2020-04-08 17:10:51,5261
3458204,211007,2020-04-09 12:24:42,2020-04-08 16:47:05,2020-04-09 12:36:48,2020-04-08 16:52:12,211
3458205,211007,2020-04-09 13:34:07,2020-04-09 11:24:00,2020-04-09 13:45:40,2020-04-09 11:31:09,4166
3458206,211007,2020-04-09 13:51:30,2020-04-09 11:58:08,2020-04-09 14:06:08,2020-04-09 12:18:51,7572
3458213,211007,2020-04-09 16:48:34,2020-04-09 11:16:51,2020-04-09 17:48:34,2020-04-09 11:16:55,0
3458214,211007,2020-04-09 18:47:30,2020-04-09 13:31:28,2020-04-09 18:59:41,2020-04-09 13:38:32,64450
3459493,211007,2020-04-09 20:36:18,2020-04-09 17:02:40,2020-04-09 20:36:18,2020-04-09 17:33:31,112078
3458176,211006,2020-04-08 20:45:51,,2020-04-08 20:45:51,,0
3458178,211006,2020-04-08 21:30:09,2020-04-08 21:21:12,2020-04-08 21:41:15,2020-04-08 21:53:07,190
3458183,211006,2020-04-08 23:24:06,2020-04-08 22:53:39,2020-04-08 23:36:13,2020-04-08 23:02:43,7299
3458184,211006,2020-04-09 00:19:21,2020-04-08 18:39:49,2020-04-09 00:31:21,2020-04-08 18:49:35,18202
3458173,211006,2020-04-08 18:49:26,2020-04-08 19:22:39,2020-04-08 19:08:52,2020-04-08 19:43:46,11595
3458177,211006,2020-04-08 21:03:24,2020-04-08 20:56:13,2020-04-08 21:15:16,2020-04-08 21:15:14,9878
3458181,211006,2020-04-08 22:31:23,2020-04-08 22:24:52,2020-04-08 22:42:56,2020-04-08 22:31:39,2542
3458174,211006,2020-04-08 19:47:07,2020-04-08 20:08:19,2020-04-08 19:58:49,2020-04-08 20:16:19,21283
3458175,211006,2020-04-08 20:13:03,2020-04-08 20:25:38,2020-04-08 20:25:58,2020-04-08 20:34:58,2971
3458179,211006,2020-04-08 21:54:12,2020-04-08 21:53:19,2020-04-08 21:54:12,2020-04-08 21:55:17,0
3458180,211006,2020-04-08 22:08:57,2020-04-08 22:08:31,2020-04-08 22:20:24,2020-04-08 22:15:47,3365
3458182,211006,2020-04-08 18:40:32,,2020-04-08 18:51:39,,0
3458185,211006,2020-04-09 00:38:28,2020-04-08 18:55:43,2020-04-09 00:51:13,2020-04-08 19:03:19,820
3458169,211005,2020-04-08 15:37:48,2020-04-08 15:03:17,2020-04-08 16:25:18,2020-04-08 15:48:35,22865
3458170,211005,2020-04-08 17:33:55,2020-04-08 19:32:48,2020-04-08 17:33:55,2020-04-08 21:26:50,119053
3458172,211005,2020-04-08 18:58:52,,2020-04-08 19:58:52,,0
3458171,211005,2020-04-08 18:38:22,2020-04-08 16:19:48,2020-04-08 18:58:52,2020-04-08 16:44:03,25353
3458149,211004,2020-04-08 11:07:44,2020-04-08 14:26:59,2020-04-08 11:20:16,2020-04-08 14:27:07,0
3458152,211004,2020-04-08 12:12:13,2020-04-08 19:46:16,2020-04-08 12:24:24,2020-04-08 19:46:29,0
3458159,211004,2020-04-08 15:00:07,2020-04-08 19:47:21,2020-04-08 15:11:31,2020-04-08 19:47:31,0
3458160,211004,2020-04-08 15:16:57,2020-04-08 19:47:36,2020-04-08 15:30:31,2020-04-08 19:47:43,0
3458162,211004,2020-04-08 16:00:35,2020-04-09 17:43:42,2020-04-08 16:11:29,2020-04-09 17:43:59,215
3458163,211004,2020-04-08 16:16:37,2020-04-08 19:47:54,2020-04-08 16:41:03,2020-04-08 19:48:04,0
3458146,211004,2020-04-08 08:05:00,2020-04-09 17:42:17,2020-04-08 08:47:40,2020-04-09 17:42:48,19019
3458147,211004,2020-04-08 09:20:14,2020-04-08 14:26:22,2020-04-08 09:32:38,2020-04-08 14:26:33,131199
3458148,211004,2020-04-08 10:43:39,2020-04-08 14:26:39,2020-04-08 10:55:15,2020-04-08 14:26:48,0
3458150,211004,2020-04-08 11:25:55,2020-04-08 14:27:12,2020-04-08 11:37:31,2020-04-08 14:27:20,0
3458151,211004,2020-04-08 11:51:43,2020-04-08 19:45:58,2020-04-08 12:03:27,2020-04-08 19:46:08,32942
3458153,211004,2020-04-08 12:34:26,2020-04-08 19:46:35,2020-04-08 12:45:23,2020-04-08 19:46:42,0
3458154,211004,2020-04-08 12:53:17,2020-04-09 10:26:25,2020-04-08 12:53:17,2020-04-09 10:27:03,59
3458155,211004,2020-04-08 13:00:04,2020-04-08 19:46:53,2020-04-08 13:13:28,2020-04-08 19:47:02,0
3458156,211004,2020-04-08 13:21:47,2020-04-08 14:50:34,2020-04-08 13:34:11,2020-04-08 14:50:43,450
3458158,211004,2020-04-08 14:40:54,2020-04-08 19:47:09,2020-04-08 14:55:06,2020-04-08 19:47:16,0
3458161,211004,2020-04-08 15:37:51,2020-04-09 17:43:12,2020-04-08 15:50:31,2020-04-09 17:43:24,215
3458164,211004,2020-04-08 16:53:12,2020-04-09 17:46:24,2020-04-09 07:53:12,2020-04-09 17:46:43,0
3458165,211004,2020-04-09 07:53:12,2020-04-08 19:48:15,2020-04-09 08:03:43,2020-04-08 19:48:28,0
3458166,211004,2020-04-09 09:34:40,2020-04-09 17:45:07,2020-04-09 09:46:59,2020-04-09 17:45:17,1075
3458157,211004,2020-04-08 13:34:11,2020-04-09 17:46:07,2020-04-08 14:34:11,2020-04-09 17:46:16,0
3462084,211004,2020-04-09 12:27:15,2020-04-09 17:14:17,2020-04-09 12:27:15,2020-04-09 17:14:24,179323
3458702,211004,2020-04-09 11:00:51,2020-04-08 16:02:21,2020-04-09 11:00:51,2020-04-08 16:02:32,3279
3462085,211004,2020-04-09 12:29:56,2020-04-09 17:45:46,2020-04-09 12:29:56,2020-04-09 17:46:00,416
3458133,211003,2020-04-08 11:53:25,2020-04-11 12:07:44,2020-04-08 12:04:35,2020-04-11 12:08:08,1923
3458134,211003,2020-04-09 14:53:17,2020-04-09 14:06:19,2020-04-09 15:07:22,2020-04-09 14:18:16,17118
3458135,211003,2020-04-09 15:25:17,2020-04-09 14:38:46,2020-04-09 15:38:09,2020-04-09 14:46:47,15292
3458136,211003,2020-04-09 16:03:43,2020-04-10 20:01:12,2020-04-10 08:03:43,2020-04-11 10:16:22,5644
3458137,211003,2020-04-10 08:03:43,,2020-04-10 08:14:58,,0
3458138,211003,2020-04-10 09:19:44,,2020-04-10 09:33:56,,0
3458139,211003,2020-04-10 09:41:49,2020-04-09 17:24:12,2020-04-10 10:02:59,2020-04-09 17:45:24,93249
3458141,211003,2020-04-10 12:16:39,2020-04-09 12:18:53,2020-04-10 12:29:16,2020-04-09 12:28:53,660
3458142,211003,2020-04-10 12:44:04,2020-04-09 13:34:31,2020-04-10 12:57:12,2020-04-09 13:44:23,16958
3458143,211003,2020-04-10 13:13:30,,2020-04-11 05:13:30,,0
3458144,211003,2020-04-11 05:13:30,2020-04-09 13:04:47,2020-04-11 05:26:25,2020-04-09 13:16:15,28724
3458113,211003,2020-04-08 09:01:32,2020-04-11 15:36:14,2020-04-08 09:14:29,2020-04-11 15:50:52,30372
3458114,211003,2020-04-08 10:05:16,2020-04-09 12:08:38,2020-04-08 10:05:16,2020-04-09 12:14:58,0
3458115,211003,2020-04-08 10:18:12,2020-04-11 14:15:49,2020-04-08 10:32:18,2020-04-11 14:16:14,0
3458117,211003,2020-04-08 11:31:20,2020-04-11 10:16:42,2020-04-08 11:43:41,2020-04-11 10:27:23,0
3458118,211003,2020-04-08 11:52:40,2020-04-10 10:12:35,2020-04-08 12:05:10,2020-04-10 10:23:30,1608
3458119,211003,2020-04-08 12:14:07,2020-04-10 11:20:14,2020-04-08 12:27:29,2020-04-10 13:50:10,12566
3458120,211003,2020-04-08 12:27:29,2020-04-09 14:47:02,2020-04-08 13:27:29,2020-04-09 15:47:03,0
3458121,211003,2020-04-08 13:32:29,2020-04-11 11:12:15,2020-04-08 13:45:02,2020-04-11 11:15:11,0
3458122,211003,2020-04-08 11:00:53,2020-04-11 13:58:28,2020-04-08 11:00:53,2020-04-11 14:07:30,5866
3458124,211003,2020-04-08 14:18:12,2020-04-11 11:42:28,2020-04-08 14:31:48,2020-04-11 11:43:53,2418
3458127,211003,2020-04-08 16:31:49,2020-04-09 20:23:33,2020-04-09 08:31:49,2020-04-10 10:07:52,135714
3458128,211003,2020-04-09 08:31:49,2020-04-10 17:21:19,2020-04-09 08:50:39,2020-04-10 17:53:51,128804
3458129,211003,2020-04-09 10:51:25,2020-04-10 13:51:36,2020-04-09 11:07:21,2020-04-10 14:08:45,0
3458131,211003,2020-04-08 11:27:48,2020-04-11 12:49:04,2020-04-08 11:46:25,2020-04-11 12:54:35,6147
3458132,211003,2020-04-09 13:25:39,2020-04-10 14:09:12,2020-04-09 14:25:39,2020-04-10 15:09:17,0
3458116,211003,2020-04-08 10:37:42,2020-04-11 14:07:51,2020-04-08 10:54:00,2020-04-11 14:08:21,0
3458123,211003,2020-04-08 14:00:24,2020-04-10 19:20:13,2020-04-08 14:12:04,2020-04-10 19:30:51,84754
3458125,211003,2020-04-08 14:39:50,2020-04-10 19:36:42,2020-04-08 14:51:57,2020-04-10 19:47:25,1023
3458126,211003,2020-04-08 11:09:32,2020-04-11 13:04:47,2020-04-08 11:23:35,2020-04-11 13:25:21,2897
3458130,211003,2020-04-09 12:48:21,2020-04-10 10:54:00,2020-04-09 13:00:28,2020-04-10 11:02:36,11530
3458140,211003,2020-04-10 11:39:34,2020-04-11 10:42:57,2020-04-10 11:52:43,2020-04-11 11:11:45,6314
3458145,211003,2020-04-11 05:53:19,2020-04-09 11:49:18,2020-04-11 06:05:55,2020-04-09 12:04:27,55294
3458086,211002,2020-04-08 13:00:02,2020-04-08 16:32:20,2020-04-08 13:11:17,2020-04-08 16:41:12,822
3458087,211002,2020-04-08 13:20:48,2020-04-08 16:43:54,2020-04-08 13:35:03,2020-04-08 16:44:12,1128
3458098,211002,2020-04-08 22:15:53,2020-04-09 12:11:58,2020-04-08 22:32:23,2020-04-09 12:41:54,636
3458099,211002,2020-04-08 22:35:06,2020-04-09 11:54:36,2020-04-08 22:47:18,2020-04-09 12:10:07,212
3458100,211002,2020-04-08 22:49:22,2020-04-08 20:07:27,2020-04-08 23:01:24,2020-04-08 20:17:31,6813
3458101,211002,2020-04-08 23:03:39,2020-04-09 11:14:03,2020-04-08 23:15:44,2020-04-09 11:27:33,6597
3458102,211002,2020-04-08 23:15:58,2020-04-09 11:29:37,2020-04-08 23:29:59,2020-04-09 11:47:05,62
3458103,211002,2020-04-08 23:31:26,2020-04-09 11:53:05,2020-04-08 23:44:22,2020-04-09 11:53:20,317
3458104,211002,2020-04-08 23:46:44,2020-04-09 14:45:36,2020-04-08 23:59:09,2020-04-09 14:45:50,0
3458105,211002,2020-04-08 23:59:09,2020-04-09 11:53:48,2020-04-09 00:10:49,2020-04-09 11:54:11,206
3458106,211002,2020-04-09 00:10:49,2020-04-08 19:29:23,2020-04-09 00:27:34,2020-04-08 19:53:16,75254
3458167,211002,2020-04-08 16:56:17,2020-04-10 12:22:18,2020-04-08 16:56:17,2020-04-10 12:33:57,28242
3458081,211002,2020-04-08 09:32:44,2020-04-08 14:18:12,2020-04-08 09:50:11,2020-04-08 14:18:32,37741
3458082,211002,2020-04-08 11:01:13,2020-04-09 15:37:23,2020-04-08 11:17:58,2020-04-09 15:58:33,0
3458083,211002,2020-04-08 11:56:01,2020-04-08 16:08:19,2020-04-08 12:08:40,2020-04-08 16:08:32,1883
3458084,211002,2020-04-08 12:22:35,2020-04-08 17:09:09,2020-04-08 12:35:14,2020-04-08 17:18:16,1451
3458085,211002,2020-04-08 12:41:30,2020-04-08 16:16:24,2020-04-08 12:53:12,2020-04-08 16:28:21,7502
3458088,211002,2020-04-08 13:42:01,2020-04-08 16:48:21,2020-04-08 13:55:43,2020-04-08 17:02:18,1768
3458089,211002,2020-04-08 14:36:50,,2020-04-08 14:51:56,,0
3458090,211002,2020-04-08 16:44:14,2020-04-10 11:11:08,2020-04-08 16:56:17,2020-04-10 11:20:52,1243
3458091,211002,2020-04-08 17:32:40,2020-04-10 10:50:56,2020-04-08 17:45:32,2020-04-10 11:07:56,115433
3458092,211002,2020-04-08 17:51:39,2020-04-10 11:37:28,2020-04-08 18:05:24,2020-04-10 11:50:16,7217
3458093,211002,2020-04-08 18:36:14,2020-04-09 19:03:29,2020-04-08 18:52:19,2020-04-09 19:29:04,62529
3458094,211002,2020-04-08 20:29:01,2020-04-09 16:39:30,2020-04-08 20:46:31,2020-04-09 17:49:11,45186
3458095,211002,2020-04-08 21:37:54,2020-04-09 13:08:39,2020-04-08 21:56:22,2020-04-09 13:26:32,2693
3458096,211002,2020-04-08 21:21:09,2020-04-08 18:06:51,2020-04-09 13:21:09,2020-04-08 18:06:57,48743
3458097,211002,2020-04-08 21:56:24,2020-04-09 13:26:59,2020-04-08 22:12:34,2020-04-09 13:44:54,0
3458107,211002,2020-04-09 00:27:56,2020-04-08 19:53:40,2020-04-09 00:40:44,2020-04-08 19:53:58,0
3458108,211002,2020-04-09 00:40:44,2020-04-09 14:30:01,2020-04-09 00:53:41,2020-04-09 14:45:16,43124
3458109,211002,2020-04-09 00:53:41,2020-04-08 18:08:40,2020-04-09 01:05:26,2020-04-08 18:19:44,176
3458110,211002,2020-04-09 18:41:36,2020-04-09 15:37:13,2020-04-09 19:41:36,2020-04-09 15:37:19,1355
3458111,211002,2020-04-09 21:00:02,2020-04-08 17:03:47,2020-04-10 13:00:02,2020-04-08 17:03:51,0
3458112,211002,2020-04-09 01:05:26,2020-04-09 17:49:48,2020-04-09 01:18:00,2020-04-09 18:07:44,538
3458080,211002,2020-04-08 08:57:56,2020-04-08 12:39:39,2020-04-08 09:11:01,2020-04-08 12:53:34,114417
3466078,211002,2020-04-08 16:56:17,2020-04-10 12:34:23,2020-04-08 16:56:17,2020-04-10 12:47:17,0
3458057,211001,2020-04-08 08:18:13,2020-04-08 18:40:34,2020-04-08 08:31:39,2020-04-08 18:53:01,1494
3458058,211001,2020-04-08 08:49:11,2020-04-08 18:33:01,2020-04-08 09:02:12,2020-04-08 18:33:44,69314
3458059,211001,2020-04-08 09:14:00,2020-04-08 18:34:35,2020-04-08 09:27:15,2020-04-08 18:35:01,208
3458060,211001,2020-04-08 09:30:03,2020-04-08 18:35:53,2020-04-08 09:56:09,2020-04-08 18:37:20,310
3458061,211001,2020-04-08 10:26:31,2020-04-08 15:22:55,2020-04-08 10:38:46,2020-04-08 15:25:57,2618
3458062,211001,2020-04-08 10:46:52,2020-04-08 14:38:00,2020-04-08 11:01:11,2020-04-08 15:00:53,0
3458069,211001,2020-04-08 13:52:14,2020-04-08 13:06:59,2020-04-08 14:03:54,2020-04-08 13:18:17,3575
3458070,211001,2020-04-08 15:24:11,,2020-04-09 07:24:11,,0
3458071,211001,2020-04-08 11:37:40,,2020-04-08 11:51:31,,0
3458072,211001,2020-04-09 08:36:05,,2020-04-09 08:50:06,,0
3458073,211001,2020-04-09 09:28:52,,2020-04-09 09:41:10,,0
3458074,211001,2020-04-09 09:46:15,,2020-04-09 10:01:37,,0
3458076,211001,2020-04-09 12:28:40,2020-04-08 12:03:15,2020-04-09 12:42:10,2020-04-08 12:03:50,32613
3458077,211001,2020-04-09 12:56:47,2020-04-08 12:48:43,2020-04-09 13:09:22,2020-04-08 12:51:31,36656
3458078,211001,2020-04-09 13:09:22,,2020-04-09 14:09:22,,0
3458079,211001,2020-04-08 13:56:42,,2020-04-08 14:14:50,,0
3458063,211001,2020-04-08 11:06:11,2020-04-08 15:01:50,2020-04-08 11:24:14,2020-04-08 15:02:10,0
3458064,211001,2020-04-08 11:33:06,2020-04-08 14:15:49,2020-04-08 11:44:18,2020-04-08 14:37:16,1576
3458065,211001,2020-04-08 11:51:35,2020-04-08 13:31:43,2020-04-08 12:07:41,2020-04-08 13:49:14,2584
3458066,211001,2020-04-08 12:15:00,2020-04-08 13:57:31,2020-04-08 12:26:42,2020-04-08 14:04:43,1483
3458067,211001,2020-04-08 12:26:42,,2020-04-08 13:26:42,,0
3458068,211001,2020-04-08 10:05:19,2020-04-08 18:38:16,2020-04-08 10:17:44,2020-04-08 18:39:13,662
3458075,211001,2020-04-09 10:06:37,,2020-04-09 10:19:37,,0
